dataset,video_id,label,label_name,label_cat,embedding_file,n_frames,embedding_dim,layer
FaceShifter,618,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/618.npz,96,1024,pre_proj
FaceShifter,619,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/619.npz,96,1024,pre_proj
FaceShifter,620,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/620.npz,96,1024,pre_proj
FaceShifter,621,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/621.npz,96,1024,pre_proj
FaceShifter,622,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/622.npz,96,1024,pre_proj
FaceShifter,623,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/623.npz,96,1024,pre_proj
FaceShifter,624,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/624.npz,96,1024,pre_proj
FaceShifter,625,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/625.npz,96,1024,pre_proj
FaceShifter,626,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/626.npz,96,1024,pre_proj
FaceShifter,627,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/627.npz,96,1024,pre_proj
FaceShifter,628,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/628.npz,96,1024,pre_proj
FaceShifter,629,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/629.npz,96,1024,pre_proj
FaceShifter,630,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/630.npz,96,1024,pre_proj
FaceShifter,631,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/631.npz,96,1024,pre_proj
FaceShifter,632,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/632.npz,96,1024,pre_proj
FaceShifter,633,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/633.npz,96,1024,pre_proj
FaceShifter,634,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/634.npz,96,1024,pre_proj
FaceShifter,635,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/635.npz,96,1024,pre_proj
FaceShifter,636,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/636.npz,96,1024,pre_proj
FaceShifter,637,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/637.npz,96,1024,pre_proj
FaceShifter,638,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/638.npz,96,1024,pre_proj
FaceShifter,639,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/639.npz,96,1024,pre_proj
FaceShifter,640,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/640.npz,96,1024,pre_proj
FaceShifter,641,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/641.npz,96,1024,pre_proj
FaceShifter,642,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/642.npz,96,1024,pre_proj
FaceShifter,643,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/643.npz,96,1024,pre_proj
FaceShifter,644,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/644.npz,96,1024,pre_proj
FaceShifter,645,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/645.npz,96,1024,pre_proj
FaceShifter,646,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/646.npz,96,1024,pre_proj
FaceShifter,647,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/647.npz,96,1024,pre_proj
FaceShifter,648,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/648.npz,96,1024,pre_proj
FaceShifter,649,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/649.npz,96,1024,pre_proj
FaceShifter,650,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/650.npz,96,1024,pre_proj
FaceShifter,651,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/651.npz,96,1024,pre_proj
FaceShifter,652,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/652.npz,96,1024,pre_proj
FaceShifter,653,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/653.npz,96,1024,pre_proj
FaceShifter,654,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/654.npz,96,1024,pre_proj
FaceShifter,655,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/655.npz,96,1024,pre_proj
FaceShifter,656,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/656.npz,96,1024,pre_proj
FaceShifter,657,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/657.npz,96,1024,pre_proj
FaceShifter,658,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/658.npz,96,1024,pre_proj
FaceShifter,659,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/659.npz,96,1024,pre_proj
FaceShifter,660,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/660.npz,96,1024,pre_proj
FaceShifter,661,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/661.npz,96,1024,pre_proj
FaceShifter,662,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/662.npz,96,1024,pre_proj
FaceShifter,663,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/663.npz,96,1024,pre_proj
FaceShifter,664,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/664.npz,96,1024,pre_proj
FaceShifter,665,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/665.npz,96,1024,pre_proj
FaceShifter,666,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/666.npz,96,1024,pre_proj
FaceShifter,667,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/667.npz,96,1024,pre_proj
FaceShifter,668,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/668.npz,96,1024,pre_proj
FaceShifter,669,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/669.npz,96,1024,pre_proj
FaceShifter,670,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/670.npz,96,1024,pre_proj
FaceShifter,671,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/671.npz,96,1024,pre_proj
FaceShifter,672,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/672.npz,96,1024,pre_proj
FaceShifter,673,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/673.npz,96,1024,pre_proj
FaceShifter,674,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/674.npz,96,1024,pre_proj
FaceShifter,675,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/675.npz,96,1024,pre_proj
FaceShifter,676,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/676.npz,96,1024,pre_proj
FaceShifter,677,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/677.npz,96,1024,pre_proj
FaceShifter,678,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/678.npz,96,1024,pre_proj
FaceShifter,679,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/679.npz,96,1024,pre_proj
FaceShifter,680,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/680.npz,96,1024,pre_proj
FaceShifter,681,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/681.npz,96,1024,pre_proj
FaceShifter,682,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/682.npz,96,1024,pre_proj
FaceShifter,683,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/683.npz,96,1024,pre_proj
FaceShifter,684,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/684.npz,96,1024,pre_proj
FaceShifter,685,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/685.npz,96,1024,pre_proj
FaceShifter,686,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/686.npz,96,1024,pre_proj
FaceShifter,687,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/687.npz,96,1024,pre_proj
FaceShifter,688,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/688.npz,96,1024,pre_proj
FaceShifter,689,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/689.npz,96,1024,pre_proj
FaceShifter,690,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/690.npz,96,1024,pre_proj
FaceShifter,691,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/691.npz,96,1024,pre_proj
FaceShifter,692,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/692.npz,96,1024,pre_proj
FaceShifter,693,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/693.npz,96,1024,pre_proj
FaceShifter,694,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/694.npz,96,1024,pre_proj
FaceShifter,695,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/695.npz,96,1024,pre_proj
FaceShifter,696,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/696.npz,96,1024,pre_proj
FaceShifter,697,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/697.npz,96,1024,pre_proj
FaceShifter,698,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/698.npz,96,1024,pre_proj
FaceShifter,699,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/699.npz,96,1024,pre_proj
FaceShifter,700,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/700.npz,96,1024,pre_proj
FaceShifter,701,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/701.npz,96,1024,pre_proj
FaceShifter,702,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/702.npz,96,1024,pre_proj
FaceShifter,703,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/703.npz,96,1024,pre_proj
FaceShifter,704,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/704.npz,96,1024,pre_proj
FaceShifter,705,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/705.npz,96,1024,pre_proj
FaceShifter,706,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/706.npz,96,1024,pre_proj
FaceShifter,707,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/707.npz,96,1024,pre_proj
FaceShifter,708,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/708.npz,96,1024,pre_proj
FaceShifter,709,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/709.npz,96,1024,pre_proj
FaceShifter,710,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/710.npz,96,1024,pre_proj
FaceShifter,711,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/711.npz,96,1024,pre_proj
FaceShifter,712,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/712.npz,96,1024,pre_proj
FaceShifter,713,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/713.npz,96,1024,pre_proj
FaceShifter,714,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/714.npz,96,1024,pre_proj
FaceShifter,715,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/715.npz,96,1024,pre_proj
FaceShifter,716,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/716.npz,96,1024,pre_proj
FaceShifter,717,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/717.npz,96,1024,pre_proj
FaceShifter,718,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/718.npz,96,1024,pre_proj
FaceShifter,719,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/719.npz,96,1024,pre_proj
FaceShifter,720,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/720.npz,96,1024,pre_proj
FaceShifter,721,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/721.npz,96,1024,pre_proj
FaceShifter,722,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/722.npz,96,1024,pre_proj
FaceShifter,723,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/723.npz,96,1024,pre_proj
FaceShifter,724,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/724.npz,96,1024,pre_proj
FaceShifter,725,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/725.npz,96,1024,pre_proj
FaceShifter,726,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/726.npz,96,1024,pre_proj
FaceShifter,727,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/727.npz,96,1024,pre_proj
